Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max
261,"4 bluegill, 21 bluntnose minnow, 5 common carp, 17 emerald shiner, 202 gizzard shad, 9 green sunfish, 1 mosquitofish, 1 sand shiner, 1 yellow bullhead",9,43,Route 83,Calumet-Sag Channel,2007,-9789029.93158179,5115601.921870255,1.04,0.45,1.86,4.69,1.45,9.66,170.0,20.0,5100.0,7.0,1,29.0,0.31,0.12,0.75,122.0,50,562.0,1.0,1,2.0,612.0,280.0,1316.0,105.0,43,154.0,17.0,8,36.0,5.0,3,7.0
131,"4 bluegill, 1 bluntnose minnow, 44 common carp, 1 emerald shiner, 1 freshwater drum, 61 gizzard shad, 2 golden shiner, 3 goldfish, 1 green sunfish, 5 largemouth bass, 4 pumpkinseed, 4 yellow bullhead",12,58,Ashland Avenue,Calumet-Sag Channel,2007,-9758306.686186207,5109440.062465825,0.96,0.47,1.35,4.26,2.09,8.26,2700.0,520.0,6400.0,7.0,1,39.0,0.3,0.15,0.57,108.0,65,571.0,1.0,1,2.0,588.0,364.0,1146.0,91.0,55,159.0,18.0,4,48.0,5.0,3,7.0
117,"2 alewife, 1 bluegill, 3 bluntnose minnow, 11 common carp, 9 emerald shiner, 56 gizzard shad, 5 golden shiner, 1 goldfish, 2 green sunfish, 4 largemouth bass, 11 pumpkinseed, 9 spotfin shiner, 3 white perch",13,46,Grand Avenue,North Branch Chicago River,2007,-9756156.248665707,5144758.297382973,1.11,0.4,2.35,6.43,2.74,10.35,1300.0,370.0,3700.0,5.0,2,12.0,0.71,0.36,0.93,143.0,97,567.0,2.0,1,3.0,658.0,398.0,1632.0,54.0,44,69.0,16.0,9,28.0,4.0,3,5.0
387,"1 black crappie, 5 bluegill, 3 bluntnose minnow, 1 channel catfish, 16 common carp, 249 gizzard shad, 45 golden shiner, 7 largemouth bass, 39 pumpkinseed, 2 rock bass, 16 spotfin shiner, 1 walleye, 1 white sucker, 1 yellow bullhead",14,36,Touhy Avenue,North Shore Channel,2007,-9763880.193364626,5162772.158302309,1.39,0.63,2.19,6.53,4.61,9.72,8600.0,4800.0,18000.0,1.0,1,2.0,0.84,0.33,2.18,121.0,80,657.0,2.0,1,3.0,641.0,358.0,1480.0,49.0,35,63.0,5.0,&lt RL,9.0,4.0,3,5.0
282,"2 bluegill, 22 bluntnose minnow, 45 common carp, 52 gizzard shad, 9 golden shiner, 1 goldfish, 11 green sunfish, 6 mosquitofish, 118 pumpkinseed, 3 spotfin shiner, 1 white perch, 12 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2007,-9774026.337077957,5131234.839862472,1.01,0.25,2.15,7.1,3.98,12.09,3750.0,800.0,300000.0,3.0,1,7.0,0.55,0.17,1.54,133.0,86,1154.0,2.0,1,5.0,749.0,352.0,2480.0,67.0,33,88.0,15.0,5,42.0,4.0,2,5.0
280,"38 bluegill, 43 bluntnose minnow, 4 channel catfish, 11 common carp, 63 gizzard shad, 3 golden shiner, 16 green sunfish, 4 largemouth bass, 1 mosquitofish, 74 pumpkinseed, 14 spotfin shiner, 1 yellow bass, 8 yellow bullhead",13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2007,-9767527.508297496,5134013.305608013,0.76,0.42,1.42,4.5,2.64,7.62,220.0,70.0,480000.0,5.0,1,16.0,0.59,0.24,1.17,129.0,50,960.0,1.0,1,2.0,630.0,278.0,1844.0,49.0,29,68.0,17.0,5,22.0,3.0,2,5.0
102,"1 emerald shiner, 1 gizzard shad, 51 rock bass, 13 round goby, 36 smallmouth bass",5,49,Ewing Avenue,Calumet River,2007,-9745075.86152176,5120263.120285954,0.03,0.01,0.06,0.37,0.22,0.65,10.0,9.0,30.0,1.0,0,2.0,0.09,0.01,0.19,35.0,15,109.0,0.0,0,0.0,236.0,154.0,386.0,32.0,22,59.0,6.0,&lt RL,14.0,1.0,1,2.0
322,"1 black buffalo, 5 bluegill, 26 bluntnose minnow, 3 brook silverside, 1 channel catfish, 70 common carp, 43 emerald shiner, 10 fathead minnow, 8 freshwater drum, 77 gizzard shad, 12 golden shiner, 1 goldfish, 11 largemouth bass, 3 pumpkinseed, 1 round goby, 6 spotfin shiner, 30 white perch, 14 yellow bass",18,56,Indiana Avenue,Little Calumet River,2007,-9753472.18145782,5108772.571885121,0.19,0.05,0.45,1.4,0.27,2.98,40.0,10.0,4200.0,14.0,3,40.0,0.31,0.07,0.66,81.0,36,242.0,1.0,0,2.0,457.0,232.0,764.0,90.0,34,164.0,22.0,12,41.0,3.0,2,6.0
281,"1 black bullhead, 3 black crappie, 43 bluegill, 1 bluntnose minnow, 1 brown bullhead, 2 central mudminnow, 60 common carp, 1 emerald shiner, 10 gizzard shad, 30 golden shiner, 21 goldfish, 1 green sunfish, 16 largemouth bass, 1 northern pike, 47 pumpkinseed, 1 round goby, 1 spotfin shiner, 4 spottail shiner, 9 white sucker, 24 yellow bullhead, 4 yellow perch",21,76,Halsted Street,Little Calumet River,2007,-9756147.689317685,5109826.122291395,1.04,0.72,1.36,5.16,2.61,9.9,3400.0,990.0,17000.0,7.0,0,41.0,0.29,0.2,0.43,116.0,79,689.0,1.0,1,3.0,637.0,384.0,1386.0,88.0,58,128.0,11.0,1,20.0,4.0,3,5.0
135,"1 black crappie, 1 bluegill, 7 bluntnose minnow, 16 common carp, 4 emerald shiner, 1 fathead minnow, 89 gizzard shad, 3 golden shiner, 5 green sunfish, 5 largemouth bass, 1 orangespotted sunfish, 1 spotfin shiner, 1 yellow bullhead",13,57,Ashland Avenue,Little Calumet River,2007,-9758345.734333793,5108959.791525536,0.83,0.39,1.7,3.25,0.85,8.91,640.0,140.0,7500.0,7.0,2,24.0,0.23,0.07,0.64,137.0,40,429.0,1.0,1,2.0,795.0,282.0,1392.0,223.0,54,587.0,35.0,8,94.0,7.0,4,13.0
16,"2 carp x goldfish, 2 common carp, 1 emerald shiner, 5 gizzard shad, 2 goldfish, 3 white sucker, 1 yellow bullhead",7,52,Wentworth Avenue,Little Calumet River,2007,-9743762.861862704,5099049.677060608,0.64,0.38,1.04,4.18,0.69,9.48,1300.0,370.0,20000.0,13.0,1,82.0,0.29,0.09,0.69,127.0,33,207.0,2.0,1,2.0,634.0,264.0,858.0,118.0,40,170.0,45.0,11,115.0,6.0,5,9.0
18,"2 bluegill, 7 common carp, 6 gizzard shad, 2 goldfish, 1 white crappie",5,86,Burnham Avenue,Grand Calumet River,2007,-9744810.951107476,5105915.20396417,1.21,0.27,3.93,1.81,0.05,6.73,1700.0,90.0,490000.0,101.0,4,691.0,2.22,0.42,5.73,132.0,103,196.0,5.0,1,16.0,728.0,546.0,982.0,196.0,97,575.0,19.0,4,66.0,18.0,5,108.0
610,"6 black buffalo, 1 black crappie, 44 bluegill, 131 bluntnose minnow, 4 brook silverside, 21 common carp, 127 emerald shiner, 147 gizzard shad, 4 green sunfish, 39 largemouth bass, 14 pumpkinseed, 1 quillback, 18 rock bass, 1 sand shiner, 37 smallmouth bass, 1 smallmouth buffalo, 7 spotfin shiner, 1 white perch, 4 white sucker, 2 yellow perch",20,55,130th Street,Calumet River,2007,-9748530.69045206,5110104.230203494,0.04,0.01,0.06,0.68,0.27,1.22,10.0,9.0,430.0,4.0,1,14.0,0.16,0.04,0.41,53.0,34,175.0,1.0,0,2.0,388.0,212.0,642.0,83.0,29,160.0,7.0,1,19.0,3.0,2,4.0
300,"2 bluegill, 11 bluntnose minnow, 20 common carp, 1 fathead minnow, 1 freshwater drum, 230 gizzard shad, 10 green sunfish, 19 largemouth bass, 1 pumpkinseed, 1 smallmouth bass, 1 white perch, 3 yellow bullhead",12,59,Cicero Avenue,Calumet-Sag Channel,2007,-9766975.298081215,5109491.834437173,0.99,0.53,1.76,3.92,1.91,6.94,1400.0,130.0,8600.0,8.0,1,43.0,0.26,0.11,0.56,120.0,65,620.0,1.0,1,2.0,602.0,366.0,1260.0,94.0,55,155.0,20.0,7,37.0,5.0,3,7.0
52,"2 black crappie, 18 bluegill, 13 common carp, 6 gizzard shad, 1 green sunfish, 6 orangespotted sunfish, 6 walleye",7,80,Arlington Heights Road,Salt Creek,2008,-9796254.99295483,5162818.28541295,0.24,0.07,0.47,8.84,1.81,20.27,285.0,20.0,8400.0,12.0,3,40.0,0.09,0.01,0.22,235.0,134,1096.0,1.0,1,1.0,957.0,504.0,1844.0,75.0,58,99.0,8.0,3,15.0,4.0,2,5.0
21,"4 black crappie, 1 bluegill, 2 common carp, 5 green sunfish, 5 northern pike, 1 spotfin shiner, 2 spotted sucker, 1 yellow bullhead",8,17,Oakton Street,Des Plaines River,2008,-9782189.77125312,5164756.208222484,0.78,0.21,1.98,4.52,1.86,11.76,450.0,70.0,2000.0,35.0,9,124.0,0.08,0.01,0.31,190.0,161,448.0,1.0,1,2.0,737.0,262.0,1140.0,70.0,51,86.0,26.0,14,70.0,5.0,3,6.0
13,"2 common carp, 1 creek chub, 6 green sunfish, 1 largemouth bass, 1 northern pike, 2 white sucker",6,19,Belmont Avenue,Des Plaines River,2008,-9779371.53102385,5151588.097147647,0.74,0.25,1.65,4.58,1.96,9.03,290.0,60.0,4700.0,22.0,2,80.0,0.12,0.01,0.4,196.0,170,686.0,1.0,1,2.0,812.0,472.0,1356.0,75.0,52,94.0,32.0,10,141.0,5.0,4,6.0
66,"8 common carp, 54 gizzard shad, 1 green sunfish, 3 largemouth bass",4,59,Cicero Avenue,Calumet-Sag Channel,2008,-9766975.298081215,5109491.834437173,1.8,0.59,3.57,5.02,2.2,8.6,910.0,160.0,3500.0,8.0,2,23.0,0.39,0.18,0.91,169.0,69,343.0,1.0,1,2.0,672.0,432.0,1006.0,134.0,71,294.0,23.0,11,51.0,4.0,2,5.0
68,"2 black crappie, 9 bluegill, 1 carp x goldfish, 1 channel catfish, 1 chinook salmon, 13 common carp, 8 gizzard shad, 2 golden shiner, 12 largemouth bass, 12 pumpkinseed, 4 rock bass, 1 spotfin shiner, 1 white crappie, 1 white sucker",14,36,Touhy Avenue,North Shore Channel,2008,-9763880.193364626,5162772.158302309,1.04,0.52,1.87,6.76,2.96,10.49,7550.0,3800.0,11000.0,2.0,&lt RL,7.0,0.59,0.06,1.6,135.0,71,407.0,2.0,1,3.0,545.0,332.0,956.0,52.0,33,76.0,10.0,5,24.0,3.0,2,4.0
171,"14 bluntnose minnow, 2 channel catfish, 3 common carp, 25 emerald shiner, 1 freshwater drum, 118 gizzard shad, 1 green sunfish x bluegill, 2 largemouth bass, 4 pumpkinseed, 1 yellow bullhead",10,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2008,-9804834.0167114,5096870.642820761,0.96,0.24,2.17,5.52,0.12,10.78,270.0,9.0,33000.0,5.0,1,17.0,0.47,0.08,2.57,162.0,50,867.0,1.0,1,4.0,706.0,236.0,1718.0,87.0,33,130.0,23.0,7,208.0,4.0,2,5.0
254,"3 bluntnose minnow, 5 brook silverside, 10 common carp, 110 emerald shiner, 91 gizzard shad, 2 golden shiner, 1 green sunfish, 12 largemouth bass, 1 northern pike, 2 pumpkinseed, 4 rock bass, 2 smallmouth bass, 11 yellow perch",13,55,130th Street,Calumet River,2008,-9748530.69045206,5110104.230203494,0.05,0.02,0.19,0.65,0.23,1.16,30.0,9.0,460.0,5.0,2,8.0,0.19,0.06,0.61,51.0,22,223.0,1.0,0,1.0,397.0,222.0,636.0,63.0,22,106.0,8.0,4,13.0,2.0,1,4.0
45,"2 bluntnose minnow, 1 chinook salmon, 16 common carp, 4 emerald shiner, 3 fathead minnow, 8 gizzard shad, 1 goldfish, 3 green sunfish, 4 largemouth bass, 1 pumpkinseed, 1 white sucker, 1 yellow perch",12,76,Halsted Street,Little Calumet River,2008,-9756147.689317685,5109826.122291395,2.03,0.82,6.73,5.15,2.7,8.1,3050.0,730.0,10000.0,8.0,1,16.0,0.34,0.15,0.54,170.0,55,476.0,1.0,1,2.0,695.0,358.0,1216.0,98.0,38,172.0,19.0,4,55.0,4.0,2,6.0
186,"4 bluegill, 41 bluntnose minnow, 1 common carp, 6 emerald shiner, 52 gizzard shad, 2 goldfish, 5 green sunfish, 2 mosquitofish, 64 pumpkinseed, 4 spotfin shiner, 1 white perch, 4 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2008,-9774026.337077957,5131234.839862472,0.85,0.21,2.25,7.25,0.31,14.84,2650.0,870.0,590000.0,2.0,0,7.0,0.5,0.14,1.86,175.0,82,378.0,1.0,1,3.0,608.0,374.0,862.0,69.0,39,98.0,10.0,5,17.0,4.0,2,4.0
58,"5 bluegill, 3 bluntnose minnow, 1 channel catfish, 21 common carp, 1 emerald shiner, 2 gizzard shad, 1 goldfish, 5 green sunfish, 1 largemouth bass, 10 pumpkinseed, 8 yellow bullhead",11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2008,-9767527.508297496,5134013.305608013,0.65,0.19,1.2,4.48,0.16,7.7,250.0,30.0,76000.0,4.0,1,12.0,0.66,0.17,2.32,170.0,47,487.0,2.0,1,4.0,587.0,304.0,900.0,54.0,27,76.0,17.0,7,24.0,3.0,2,4.0
59,"3 bluegill, 2 bluntnose minnow, 7 common carp, 37 gizzard shad, 9 largemouth bass, 1 pumpkinseed",6,46,Grand Avenue,North Branch Chicago River,2008,-9756156.248665707,5144758.297382973,0.79,0.39,1.33,5.7,2.94,9.47,2250.0,620.0,260000.0,4.0,1,9.0,0.61,0.33,1.13,159.0,109,916.0,2.0,1,3.0,690.0,408.0,1742.0,55.0,36,75.0,16.0,7,21.0,3.0,2,5.0
5,"1 blackstripe topminnow, 1 carp x goldfish, 2 common carp, 1 northern pike",4,20,Roosevelt Road,Des Plaines River,2008,-9776892.815460142,5140724.864266957,0.7,0.22,1.46,4.47,2.18,8.53,680.0,50.0,3000.0,23.0,1,85.0,0.12,0.02,0.42,195.0,165,623.0,1.0,1,2.0,807.0,390.0,1254.0,75.0,54,95.0,28.0,10,82.0,5.0,4,8.0
24,"1 black crappie, 1 bluegill, 4 common carp, 9 gizzard shad, 1 green sunfish, 2 largemouth bass, 1 northern pike, 1 orangespotted sunfish, 1 rock bass, 2 spotfin shiner, 1 walleye",11,23,Willow Springs Road,Des Plaines River,2008,-9782918.22214516,5121485.94585754,0.66,0.23,1.18,4.88,2.54,9.53,210.0,20.0,1400.0,22.0,1,79.0,0.09,&lt RL,0.32,208.0,150,603.0,1.0,1,2.0,801.0,458.0,1362.0,78.0,61,90.0,28.0,10,50.0,4.0,3,6.0
83,"3 black crappie, 56 bluegill, 4 common carp, 1 gizzard shad, 1 golden shiner, 3 green sunfish, 1 largemouth bass, 1 orangespotted sunfish, 13 pumpkinseed",9,79,Higgins Road,Salt Creek,2008,-9797375.60963822,5165675.359292448,0.13,0.06,0.17,0.25,0.01,1.08,40.0,9.0,830.0,34.0,5,60.0,0.09,0.02,0.2,321.0,114,920.0,1.0,1,2.0,980.0,476.0,1912.0,71.0,47,100.0,32.0,16,47.0,5.0,3,6.0
3,3 bluegill,1,110,Springinsguth Rd.,West Branch Du Page River,2008,-9809372.143319122,5162219.006850576,0.24,0.09,0.84,0.6,0.02,1.53,3100.0,200.0,110000.0,14.0,2,43.0,0.63,0.04,2.93,243.0,64,924.0,2.0,1,5.0,932.0,248.0,1982.0,78.0,18,146.0,29.0,8,60.0,11.0,5,19.0
49,"4 bluegill, 42 green sunfish, 3 yellow bullhead",3,89,Walnut Street,West Branch Du Page River,2008,-9811290.549648687,5160344.011074602,2.42,0.34,4.02,9.38,1.68,15.38,2250.0,30.0,15000.0,7.0,2,18.0,0.17,0.01,0.35,151.0,89,542.0,2.0,1,2.0,627.0,376.0,1334.0,71.0,35,119.0,22.0,4,79.0,6.0,4,9.0
6,"1 blackstripe topminnow, 1 bluegill, 3 green sunfish, 1 yellow bullhead",4,18,Devon Avenue,Salt Creek,2008,-9795587.075606022,5159923.790866642,0.24,0.06,0.5,8.69,1.98,19.84,480.0,130.0,8300.0,14.0,4,44.0,0.09,&lt RL,0.2,241.0,138,966.0,1.0,1,1.0,970.0,474.0,1844.0,75.0,53,99.0,12.0,5,34.0,4.0,2,5.0
107,"56 bluntnose minnow, 23 fathead minnow, 1 goldfish, 27 green sunfish",4,77,Elmhurst Road,Higgins Creek,2008,-9789503.463971144,5164194.269628853,0.09,0.05,0.15,0.54,0.21,0.96,1300.0,210.0,3200.0,26.0,7,92.0,0.21,0.12,0.36,452.0,235,1073.0,1.0,1,1.0,1161.0,690.0,2084.0,49.0,29,73.0,51.0,18,111.0,4.0,2,6.0
20,"1 bluntnose minnow, 14 fathead minnow, 2 green sunfish, 1 white sucker, 2 yellow bullhead",5,78,Wille Road,Higgins Creek,2008,-9789066.534741784,5163778.873133089,1.18,0.36,2.32,7.98,3.97,11.97,840.0,9.0,6900.0,2.0,1,4.0,0.38,0.09,0.7,188.0,143,610.0,2.0,1,2.0,824.0,660.0,1374.0,90.0,60,109.0,9.0,1,36.0,5.0,3,6.0
20,"1 bluegill, 1 bluntnose minnow, 2 common shiner, 2 creek chub, 1 fantail darter, 5 green sunfish, 3 hornyhead chub, 2 johnny darter, 3 yellow bullhead",9,90,Route 19,Poplar Creek,2008,-9823047.74711789,5165577.94301833,0.09,0.01,0.2,0.31,0.16,0.83,130.0,20.0,2000.0,9.0,2,18.0,0.08,&lt RL,0.26,245.0,128,632.0,1.0,0,2.0,807.0,512.0,1382.0,53.0,32,68.0,22.0,6,114.0,4.0,3,7.0
90,"4 bluegill, 4 bluntnose minnow, 2 common carp, 67 green sunfish, 1 green sunfish x orangespot, 1 orangespotted sunfish, 2 spotfin shiner, 6 white sucker, 3 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2008,-9810939.89297938,5157781.364521299,2.12,0.34,3.72,9.1,1.47,16.3,1250.0,20.0,4300.0,19.0,5,36.0,0.25,0.11,0.4,169.0,100,583.0,2.0,1,2.0,723.0,476.0,1328.0,68.0,39,100.0,35.0,22,60.0,5.0,4,7.0
95,"1 black crappie, 2 blackstripe topminnow, 38 bluegill, 9 creek chub, 8 fathead minnow, 1 golden shiner, 21 green sunfish, 4 largemouth bass, 1 white sucker, 10 yellow bullhead",10,12,Lake-Cook Road,Buffalo Creek,2008,-9792683.493154095,5183751.728609537,0.1,0.04,0.19,0.34,0.06,0.79,200.0,20.0,11000.0,20.0,4,46.0,0.1,0.01,0.33,286.0,146,868.0,1.0,1,2.0,923.0,566.0,1774.0,88.0,43,149.0,29.0,17,63.0,6.0,3,13.0
71,"2 blackside darter, 10 blackstripe topminnow, 1 bluegill, 17 bluntnose minnow, 1 green sunfish, 4 johnny darter, 1 largemouth bass, 13 mosquitofish, 1 northern pike, 2 oriental weatherfish, 12 round goby, 1 tadpole madtom, 6 yellow bullhead",13,91,Material Service Road,Des Plaines River,2008,-9803757.593335949,5100729.017568359,0.68,0.29,1.2,4.65,2.37,8.06,60.0,9.0,750.0,26.0,4,118.0,0.08,&lt RL,0.22,193.0,105,654.0,1.0,1,2.0,801.0,412.0,1318.0,76.0,44,102.0,26.0,8,62.0,4.0,3,6.0
52,"3 blackstripe topminnow, 1 common carp, 28 fathead minnow, 15 green sunfish, 5 white sucker",5,96,Albany Avenue,North Branch Chicago River,2008,-9764088.462110575,5156857.124687181,0.52,0.19,0.92,2.84,1.05,6.55,560.0,120.0,20000.0,8.0,1,16.0,0.15,0.08,0.35,236.0,117,1103.0,1.0,1,2.0,883.0,402.0,2138.0,64.0,29,122.0,30.0,3,111.0,4.0,2,5.0
23,"2 blackstripe topminnow, 1 bluegill, 7 bluntnose minnow, 1 common carp, 5 creek chub, 1 green sunfish, 2 hornyhead chub, 2 spotfin shiner, 1 white sucker, 1 yellow bullhead",10,24,Wolf Road,Salt Creek,2008,-9785016.345950184,5134927.534095098,0.76,0.35,1.42,7.06,3.02,13.79,145.0,60.0,3600.0,9.0,1,19.0,0.17,0.06,0.47,252.0,136,792.0,1.0,1,2.0,895.0,498.0,1516.0,83.0,57,111.0,32.0,11,137.0,4.0,3,5.0
42,"22 bigmouth shiner, 1 bluegill, 5 bluntnose minnow, 3 creek chub, 2 fathead minnow, 2 hornyhead chub, 1 johnny darter, 2 sand shiner, 1 spotfin shiner, 3 yellow bullhead",10,109,Brookfield Avenue,Salt Creek,2008,-9778479.118246686,5134478.740255858,0.73,0.37,1.4,6.2,3,13.01,490.0,100.0,6000.0,6.0,1,11.0,0.21,0.05,0.54,250.0,145,761.0,1.0,1,2.0,857.0,516.0,1642.0,79.0,57,97.0,30.0,8,137.0,4.0,3,5.0
176,"4 black crappie, 41 blackstripe topminnow, 23 bluegill, 30 bluntnose minnow, 1 common carp, 2 fathead minnow, 23 golden shiner, 10 green sunfish, 3 largemouth bass, 17 mosquitofish, 2 orangespotted sunfish, 2 oriental weatherfish, 17 spotfin shiner, 1 yellow bullhead",14,29,Stephen Street,Des Plaines River,2008,-9796385.089554068,5113414.579669373,0.7,0.29,1.25,5.05,2.51,9.07,90.0,10.0,3900.0,22.0,2,72.0,0.09,&lt RL,0.28,198.0,24,696.0,1.0,1,1.0,822.0,452.0,1328.0,77.0,47,99.0,29.0,6,50.0,4.0,3,5.0
214,"1 black crappie, 84 blackstripe topminnow, 17 bluegill, 2 bluntnose minnow, 86 green sunfish, 2 green sunfish x bluegill, 1 johnny darter, 3 largemouth bass, 1 rock bass, 13 spotfin shiner, 1 tadpole madtom, 3 yellow bullhead",12,13,Lake-Cook Road,Des Plaines River,2008,-9786103.272410415,5183885.200209065,0.93,0.2,2.6,5.7,2.19,13.9,260.0,40.0,1100.0,19.0,4,74.0,0.09,0.02,0.18,182.0,138,408.0,1.0,1,1.0,723.0,404.0,1000.0,72.0,53,84.0,23.0,10,50.0,5.0,4,6.0
117,"2 blackstripe topminnow, 9 bluegill, 34 bluntnose minnow, 1 common carp, 5 creek chub, 12 green sunfish, 1 green sunfish x bluegill, 17 hornyhead chub, 5 johnny darter, 2 largemouth bass, 2 orangespotted sunfish, 8 oriental weatherfish, 2 pumpkinseed, 8 round goby, 7 sand shiner, 1 tadpole madtom, 1 white sucker",17,22,Ogden Avenue,Des Plaines River,2008,-9775033.160497827,5134155.08934849,0.68,0.23,1.29,4.8,2.48,9.85,250.0,120.0,3400.0,21.0,1,83.0,0.11,0.03,0.37,195.0,162,597.0,1.0,1,2.0,783.0,472.0,1368.0,75.0,63,89.0,29.0,12,81.0,4.0,3,6.0
86,"30 bluntnose minnow, 17 common carp, 1 creek chub, 5 freshwater drum, 10 gizzard shad, 9 green sunfish, 11 largemouth bass, 1 spotfin shiner, 1 white perch, 1 yellow bullhead",10,59,Cicero Avenue,Calumet-Sag Channel,2009,-9766975.298081215,5109491.834437173,1.26,0.39,3.74,3.52,1.78,5.21,300.0,60.0,2400.0,12.0,2,49.0,0.26,0.16,0.41,135.0,59,260.0,1.0,1,2.0,555.0,306.0,770.0,99.0,47,148.0,22.0,7,51.0,5.0,3,7.0
285,"30 bluegill, 63 bluntnose minnow, 5 channel catfish, 96 common carp, 1 emerald shiner, 1 gizzard shad, 10 golden shiner, 3 goldfish, 8 green sunfish, 1 largemouth bass, 1 mosquitofish, 44 pumpkinseed, 6 spotfin shiner, 2 yellow bass, 14 yellow bullhead",15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2009,-9767527.508297496,5134013.305608013,0.54,0.24,1.04,3.95,1.62,7.07,170.0,20.0,1200.0,3.0,1,5.0,0.44,0.23,0.77,121.0,50,355.0,1.0,1,2.0,485.0,266.0,840.0,42.0,29,55.0,17.0,12,24.0,4.0,3,5.0
266,"9 bluegill, 82 bluntnose minnow, 3 channel catfish, 35 common carp, 6 emerald shiner, 8 gizzard shad, 2 golden shiner, 2 goldfish, 10 green sunfish, 71 pumpkinseed, 1 round goby, 21 spotfin shiner, 16 yellow bullhead",13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2009,-9774026.337077957,5131234.839862472,0.71,0.18,1.51,6.35,3.75,7.95,3450.0,280.0,110000.0,2.0,1,6.0,0.58,0.15,2.53,159.0,63,374.0,1.0,1,4.0,570.0,306.0,914.0,56.0,36,66.0,10.0,4,17.0,4.0,4,5.0
221,"4 black buffalo, 4 bluegill, 81 bluntnose minnow, 14 common carp, 15 emerald shiner, 5 fathead minnow, 1 freshwater drum, 1 gizzard shad, 7 green sunfish, 13 largemouth bass, 5 pumpkinseed, 2 quillback, 31 rock bass, 21 round goby, 12 smallmouth bass, 2 white sucker, 3 yellow perch",17,55,130th Street,Calumet River,2009,-9748530.69045206,5110104.230203494,0.03,&lt RL,0.06,0.55,0.19,1.04,9.0,9.0,10.0,6.0,2,15.0,0.13,0.04,0.29,68.0,25,199.0,1.0,0,1.0,387.0,154.0,628.0,62.0,27,109.0,8.0,3,16.0,3.0,2,4.0
392,"4 black bullhead, 47 bluegill, 5 bluntnose minnow, 56 common carp, 2 emerald shiner, 1 freshwater drum, 15 gizzard shad, 12 golden shiner, 96 goldfish, 15 largemouth bass, 1 northern pike, 1 orangespotted sunfish, 112 pumpkinseed, 1 round goby, 1 spotfin shiner, 17 white sucker, 5 yellow bullhead, 1 yellow perch",18,76,Halsted Street,Little Calumet River,2009,-9756147.689317685,5109826.122291395,1.49,0.62,3.99,4.56,2.27,7.38,2800.0,670.0,5900.0,13.0,1,51.0,0.32,0.17,0.45,144.0,58,311.0,1.0,1,2.0,566.0,284.0,858.0,76.0,42,118.0,12.0,7,17.0,4.0,3,6.0
226,"43 bluegill, 33 bluntnose minnow, 1 channel catfish, 5 common carp, 37 gizzard shad, 23 golden shiner, 5 goldfish, 13 largemouth bass, 23 pumpkinseed, 30 spotfin shiner, 1 spotted sucker, 10 white sucker, 2 yellow bullhead",13,101,Foster Avenue,North Shore Channel,2009,-9763248.504184216,5157380.484896455,1.11,0.3,1.66,7.44,3.26,11.13,5600.0,250.0,45000.0,2.0,0,9.0,0.49,0.05,1.2,174.0,47,681.0,1.0,1,3.0,591.0,258.0,1408.0,47.0,28,65.0,9.0,2,17.0,4.0,3,6.0
264,"1 black crappie, 28 bluegill, 16 bluntnose minnow, 1 carp x goldfish, 1 channel catfish, 13 common carp, 4 emerald shiner, 2 fathead minnow, 4 gizzard shad, 65 golden shiner, 1 green sunfish, 16 largemouth bass, 19 pumpkinseed, 1 round goby, 65 spotfin shiner, 22 white sucker, 4 yellow bullhead, 1 yellow perch",18,37,Wilson Avenue,North Branch Chicago River,2009,-9762427.895694705,5155720.021993471,1.03,0.26,1.46,6.93,1.53,10.39,4950.0,2000.0,15000.0,3.0,0,7.0,0.43,0.11,1.02,170.0,78,706.0,1.0,1,2.0,614.0,326.0,1536.0,47.0,33,67.0,16.0,5,48.0,4.0,3,5.0
