Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y
97,"31 bluegill, 3 bluntnose minnow, 19 common carp, 4 gizzard shad, 2 green sunfish, 12 largemouth bass, 7 oriental weatherfish, 2 pumpkinseed, 12 spotfin shiner, 3 white sucker, 2 yellow bullhead",11,73,Diversey Parkway,North Branch Chicago River,2013,-9760793.273420712,5150867.342273781
2,2 central mudminnow,1,86,Burnham Avenue,Grand Calumet River,2014,-9744810.951107476,5105915.20396417
97,"7 bluegill, 26 bluntnose minnow, 1 central mudminnow, 1 channel catfish, 21 common carp, 1 creek chub, 2 emerald shiner, 2 fathead minnow, 25 gizzard shad, 6 green sunfish, 5 largemouth bass",11,57,Ashland Avenue,Little Calumet River,2014,-9758345.734333793,5108959.791525536
1344,"1 banded killifish, 1 black crappie, 6 bluegill, 178 bluntnose minnow, 3 channel catfish, 38 common carp, 12 emerald shiner, 3 freshwater drum, 849 gizzard shad, 5 golden shiner, 6 green sunfish, 86 largemouth bass, 69 pumpkinseed, 2 rock bass, 2 smallmouth buffalo, 28 spotfin shiner, 2 spottail shiner, 4 white bass, 19 white perch, 1 white sucker, 25 yellow bass, 4 yellow bullhead",22,56,Indiana Avenue,Little Calumet River,2014,-9753472.181457821,5108772.571885121
252,"3 bluegill, 107 bluntnose minnow, 6 channel catfish, 32 common carp, 1 creek chub, 14 emerald shiner, 7 fathead minnow, 2 freshwater drum, 7 gizzard shad, 13 golden shiner, 1 goldfish, 8 green sunfish, 33 largemouth bass, 8 round goby, 2 spotfin shiner, 1 white perch, 3 yellow bass, 4 yellow bullhead",18,59,Cicero Avenue,Calumet-Sag Channel,2014,-9766975.298081215,5109491.834437173
592,"25 banded killifish, 4 black crappie, 25 bluegill, 21 bluntnose minnow, 2 carp x goldfish, 2 central mudminnow, 1 channel catfish, 58 common carp, 21 emerald shiner, 8 fathead minnow, 16 gizzard shad, 35 golden shiner, 12 goldfish, 1 grass pickerel, 14 green sunfish, 1 green sunfish x bluegill, 264 largemouth bass, 24 pumpkinseed, 2 spotfin shiner, 14 spottail shiner, 1 white perch, 26 white sucker, 1 yellow bass, 2 yellow bullhead, 12 yellow perch",25,76,Halsted Street,Little Calumet River,2014,-9756147.689317683,5109826.122291395
49,"30 bluntnose minnow, 2 channel catfish, 6 common carp, 5 gizzard shad, 3 green sunfish, 2 largemouth bass, 1 round goby",7,43,Route 83,Calumet-Sag Channel,2014,-9789029.93158179,5115601.921870255
28,"1 blackstripe topminnow, 11 bluegill, 15 green sunfish, 1 largemouth bass",4,18,Devon Avenue,Salt Creek,2015,-9795587.075606022,5159923.790866642
47,"1 black bullhead, 1 blackstripe topminnow, 14 bluegill, 2 common carp, 2 fathead minnow, 2 golden shiner, 20 green sunfish, 2 largemouth bass, 3 white sucker",9,64,Lake Street,West Branch Du Page River,2015,-9810939.89297938,5157781.364521299
6,"4 blackstripe topminnow, 1 common carp, 1 green sunfish",3,19,Belmont Avenue,Des Plaines River,2015,-9779371.53102385,5151588.097147647
53,"4 bluegill, 2 bluntnose minnow, 1 central stoneroller, 1 common carp, 3 creek chub, 6 emerald shiner, 3 fathead minnow, 3 green sunfish, 6 hornyhead chub, 12 johnny darter, 1 northern pike, 1 round goby, 8 white sucker, 2 yellow bullhead",14,109,Brookfield Avenue,Salt Creek,2015,-9778479.118246686,5134478.740255858
27,"1 black crappie, 2 bluntnose minnow, 16 green sunfish, 1 largemouth bass, 2 round goby, 1 white sucker, 4 yellow bullhead",7,22,Ogden Avenue,Des Plaines River,2015,-9775033.160497827,5134155.08934849
8,"1 black crappie, 1 bluegill, 2 golden shiner, 3 largemouth bass, 1 round goby",5,23,Willow Springs Road,Des Plaines River,2015,-9782918.22214516,5121485.94585754
9,"1 bluegill, 1 bluntnose minnow, 3 fathead minnow, 4 largemouth bass",4,110,Springinsguth Rd.,West Branch Du Page River,2015,-9809372.143319122,5162219.006850576
238,"2 bluegill, 2 bluntnose minnow, 223 fathead minnow, 10 green sunfish, 1 johnny darter",5,78,Wille Road,Higgins Creek,2015,-9789066.534741784,5163778.873133089
107,"5 black crappie, 75 blackstripe topminnow, 17 bluegill, 3 common carp, 4 largemouth bass, 1 walleye, 2 yellow bullhead",7,79,Higgins Road,Salt Creek,2015,-9797375.60963822,5165675.359292448
99,"1 banded killifish, 39 blackstripe topminnow, 2 bluegill, 1 bluntnose minnow, 1 channel catfish, 10 green sunfish, 14 johnny darter, 2 largemouth bass, 6 mosquitofish, 1 rock bass, 13 round goby, 1 spotfin shiner, 1 tadpole madtom, 7 yellow bullhead",14,91,Material Service Road,Des Plaines River,2015,-9803757.593335949,5100729.017568359
52,"1 bluegill, 1 central mudminnow, 27 common carp, 13 gizzard shad, 1 goldfish, 1 green sunfish, 2 largemouth bass, 3 pumpkinseed, 3 yellow bullhead",9,57,Ashland Avenue,Little Calumet River,2016,-9758345.734333793,5108959.791525536
11,"2 banded killifish, 5 bluegill, 1 green sunfish, 3 yellow bullhead",4,18,Devon Avenue,Salt Creek,2016,-9795587.075606022,5159923.790866642
19,"3 blackstripe topminnow, 2 green sunfish, 14 yellow bullhead",3,96,Albany Avenue,North Branch Chicago River,2016,-9764088.462110577,5156857.124687181
34,"3 bluegill, 1 bluntnose minnow, 1 fathead minnow, 1 goldfish, 26 green sunfish, 1 spotfin shiner, 1 tadpole madtom",7,22,Ogden Avenue,Des Plaines River,2016,-9775033.160497827,5134155.08934849
43,"7 blackstripe topminnow, 8 bluntnose minnow, 2 green sunfish, 1 hornyhead chub, 4 johnny darter, 1 largemouth bass, 1 mosquitofish, 2 round goby, 1 smallmouth bass, 1 spotfin shiner, 2 white sucker, 13 yellow bullhead",12,91,Material Service Road,Des Plaines River,2016,-9803757.593335949,5100729.017568359
57,"6 bluntnose minnow, 51 fathead minnow",2,78,Wille Road,Higgins Creek,2016,-9789066.534741784,5163778.873133089
175,"76 bluegill, 13 bluntnose minnow, 1 carp x goldfish, 13 common carp, 2 fathead minnow, 1 freshwater drum, 39 gizzard shad, 3 golden shiner, 13 green sunfish, 1 green sunfish x bluegill, 7 largemouth bass, 1 round goby, 3 spotfin shiner, 2 yellow bullhead",14,73,Diversey Parkway,North Branch Chicago River,2016,-9760793.273420712,5150867.342273781
684,"32 banded killifish, 2 blackstripe topminnow, 94 bluegill, 6 bluntnose minnow, 2 channel catfish, 83 common carp, 153 gizzard shad, 110 golden shiner, 7 goldfish, 5 green sunfish, 1 largemouth bass, 5 mosquitofish, 179 pumpkinseed, 3 spotfin shiner, 2 spottail shiner",15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2016,-9767527.508297497,5134013.305608013
96,"1 black bullhead, 5 blackstripe topminnow, 5 bluegill, 2 common carp, 1 creek chub, 43 green sunfish, 10 largemouth bass, 3 white sucker, 26 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2016,-9810939.89297938,5157781.364521299
704,"8 banded killifish, 2 black crappie, 39 bluegill, 56 bluntnose minnow, 53 common carp, 98 fathead minnow, 26 gizzard shad, 303 golden shiner, 4 green sunfish, 10 largemouth bass, 5 pumpkinseed, 1 rock bass, 3 round goby, 86 spotfin shiner, 8 spottail shiner, 2 white sucker",16,36,Touhy Avenue,North Shore Channel,2016,-9763880.193364626,5162772.158302309
392,"20 banded killifish, 82 bluegill, 37 bluntnose minnow, 1 channel catfish, 41 common carp, 8 gizzard shad, 46 golden shiner, 1 goldfish, 6 mosquitofish, 137 pumpkinseed, 2 spotfin shiner, 1 white sucker, 10 yellow bullhead",13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2016,-9774026.337077957,5131234.839862472
517,"1 banded killifish, 6 black buffalo, 3 black crappie, 1 bluegill, 45 bluntnose minnow, 7 brook silverside, 5 channel catfish, 43 common carp, 16 emerald shiner, 3 fathead minnow, 5 freshwater drum, 239 gizzard shad, 1 golden shiner, 4 green sunfish, 57 largemouth bass, 1 orangespotted sunfish, 33 pumpkinseed, 2 rock bass, 1 round goby, 20 spotfin shiner, 1 white crappie, 7 white perch, 1 yellow bass, 15 yellow perch",24,56,Indiana Avenue,Little Calumet River,2016,-9753472.181457821,5108772.571885121
469,"28 banded killifish, 2 black crappie, 1 blackstripe topminnow, 38 bluegill, 2 bluntnose minnow, 1 central mudminnow, 22 common carp, 1 fathead minnow, 186 gizzard shad, 48 golden shiner, 12 goldfish, 2 green sunfish, 19 largemouth bass, 2 mimic shiner, 1 orangespotted sunfish, 59 pumpkinseed, 1 round goby, 25 white perch, 6 white sucker, 10 yellow bullhead, 3 yellow perch",21,76,Halsted Street,Little Calumet River,2016,-9756147.689317683,5109826.122291395
519,"4 bluegill, 1 emerald shiner, 451 gizzard shad, 2 goldfish, 28 green sunfish, 3 largemouth bass, 10 oriental weatherfish, 17 pumpkinseed, 1 white bass, 2 yellow bullhead",10,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2016,-9804834.016711399,5096870.642820761
746,"10 banded killifish, 7 bluegill, 24 bluntnose minnow, 1 carp x goldfish, 4 channel catfish, 31 common carp, 2 creek chub, 4 emerald shiner, 4 freshwater drum, 605 gizzard shad, 9 golden shiner, 1 goldfish, 6 green sunfish, 1 green sunfish x bluegill, 21 largemouth bass, 3 pumpkinseed, 4 round goby, 3 spotfin shiner, 2 yellow bass, 4 yellow bullhead",20,59,Cicero Avenue,Calumet-Sag Channel,2016,-9766975.298081215,5109491.834437173
337,"48 banded killifish, 4 blackstripe topminnow, 38 bluegill, 32 bluntnose minnow, 1 common carp, 9 fathead minnow, 11 gizzard shad, 93 golden shiner, 1 green sunfish, 79 largemouth bass, 1 oriental weatherfish, 6 pumpkinseed, 1 round goby, 5 sand shiner, 1 white sucker, 7 yellow perch",16,112,Dempster St.,North Shore Channel,2016,-9763803.492506059,5167131.2098396
509,"2 banded killifish, 2 black buffalo, 6 black bullhead, 3 bluegill, 47 bluntnose minnow, 1 brook silverside, 3 common carp, 26 emerald shiner, 6 gizzard shad, 2 golden shiner, 19 green sunfish, 1 green sunfish x pumpkinseed, 61 largemouth bass, 30 pumpkinseed, 2 pumpkinseed x bluegill, 172 rock bass, 1 round goby, 14 smallmouth bass, 4 smallmouth buffalo, 1 spotfin shiner, 9 white sucker, 97 yellow perch",22,55,130th Street,Calumet River,2016,-9748530.69045206,5110104.230203494
818,"1 banded killifish, 34 bluegill, 229 bluntnose minnow, 1 channel catfish, 22 common carp, 31 emerald shiner, 1 fathead minnow, 219 gizzard shad, 226 golden shiner, 12 green sunfish, 16 largemouth bass, 1 mosquitofish, 8 pumpkinseed, 1 round goby, 15 spotfin shiner, 1 yellow bullhead",16,108,Loomis Street,South Branch Chicago River,2016,-9758326.630046986,5137947.951214144
443,"23 banded killifish, 2 black buffalo, 33 bluegill, 34 bluntnose minnow, 4 channel catfish, 29 common carp, 25 emerald shiner, 9 freshwater drum, 72 gizzard shad, 1 golden shiner, 12 green sunfish, 62 largemouth bass, 96 pumpkinseed, 13 rock bass, 6 round goby, 1 smallmouth buffalo, 9 spotfin shiner, 1 white bass, 5 white perch, 1 yellow bass, 1 yellow bullhead, 4 yellow perch",22,56,Indiana Avenue,Little Calumet River,2017,-9753472.181457821,5108772.571885121
690,"54 banded killifish, 2 black bullhead, 58 bluegill, 26 bluntnose minnow, 20 common carp, 1 fathead minnow, 273 gizzard shad, 28 golden shiner, 10 goldfish, 42 green sunfish, 1 green sunfish x pumpkinseed, 30 largemouth bass, 1 orangespotted sunfish, 1 oriental weatherfish, 121 pumpkinseed, 2 round goby, 1 smallmouth bass, 4 white sucker, 15 yellow bullhead",19,76,Halsted Street,Little Calumet River,2017,-9756147.689317683,5109826.122291395
47,"7 blackstripe topminnow, 9 bluegill, 2 common carp, 18 green sunfish, 1 green sunfish x pumpkinseed, 3 largemouth bass, 1 pumpkinseed x bluegill, 6 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2017,-9810939.89297938,5157781.364521299
9,"8 blackstripe topminnow, 1 bluegill",2,18,Devon Avenue,Salt Creek,2017,-9795587.075606022,5159923.790866642
4,4 fathead minnow,1,78,Wille Road,Higgins Creek,2017,-9789066.534741784,5163778.873133089
4,"1 bluntnose minnow, 2 green sunfish, 1 round goby",3,22,Ogden Avenue,Des Plaines River,2017,-9775033.160497827,5134155.08934849
212,"1 black bullhead, 63 bluegill, 4 bluntnose minnow, 6 channel catfish, 54 common carp, 26 gizzard shad, 2 goldfish, 6 green sunfish, 25 largemouth bass, 21 pumpkinseed, 1 white crappie, 1 white sucker, 2 yellow bullhead",13,108,Loomis Street,South Branch Chicago River,2017,-9758326.630046986,5137947.951214144
65,"1 banded killifish, 1 blackstripe topminnow, 4 bluntnose minnow, 1 channel catfish, 43 common carp, 1 gizzard shad, 2 goldfish, 6 green sunfish, 4 largemouth bass, 1 oriental weatherfish, 1 yellow bullhead",11,57,Ashland Avenue,Little Calumet River,2017,-9758345.734333793,5108959.791525536
156,"7 banded killifish, 10 bluegill, 33 bluntnose minnow, 7 channel catfish, 9 common carp, 1 freshwater drum, 22 gizzard shad, 9 golden shiner, 1 goldfish, 10 green sunfish, 14 largemouth bass, 3 pumpkinseed, 11 round goby, 3 sand shiner, 5 spotfin shiner, 2 white bass, 1 white crappie, 8 yellow bullhead",18,59,Cicero Avenue,Calumet-Sag Channel,2017,-9766975.298081215,5109491.834437173
380,"89 banded killifish, 3 black bullhead, 2 blackstripe topminnow, 27 bluegill, 86 bluntnose minnow, 41 common carp, 5 fathead minnow, 28 golden shiner, 9 green sunfish, 5 largemouth bass, 15 mosquitofish, 2 oriental weatherfish, 57 pumpkinseed, 2 white sucker, 9 yellow bullhead",15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2017,-9774026.337077957,5131234.839862472
255,"9 banded killifish, 70 bluegill, 1 bluntnose minnow, 3 channel catfish, 48 common carp, 20 gizzard shad, 26 golden shiner, 2 green sunfish, 11 oriental weatherfish, 59 pumpkinseed, 1 spotfin shiner, 5 yellow bullhead",12,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2017,-9767527.508297497,5134013.305608013
21,"1 bluegill, 20 yellow bullhead",2,96,Albany Avenue,North Branch Chicago River,2017,-9764088.462110577,5156857.124687181
109,"6 banded killifish, 2 black bullhead, 1 blackstripe topminnow, 8 bluegill, 7 bluntnose minnow, 2 common carp, 38 gizzard shad, 1 goldfish, 1 grass pickerel, 11 green sunfish, 2 largemouth bass, 16 oriental weatherfish, 10 pumpkinseed, 4 yellow bullhead",14,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2017,-9804834.016711399,5096870.642820761
32,"2 blackstripe topminnow, 3 bluntnose minnow, 1 green sunfish, 1 oriental weatherfish, 2 round goby, 1 smallmouth bass, 1 white sucker, 21 yellow bullhead",8,91,Material Service Road,Des Plaines River,2017,-9803757.593335949,5100729.017568359
256,"5 banded killifish, 3 black crappie, 35 bluegill, 2 bluntnose minnow, 1 common carp, 75 gizzard shad, 4 golden shiner, 5 green sunfish, 62 largemouth bass, 3 oriental weatherfish, 23 pumpkinseed, 33 white sucker, 5 yellow perch",13,112,Dempster St.,North Shore Channel,2017,-9763803.492506059,5167131.2098396
200,"21 bluegill, 4 bluntnose minnow, 2 channel catfish, 35 common carp, 3 fathead minnow, 28 gizzard shad, 45 golden shiner, 30 largemouth bass, 2 round goby, 16 spotfin shiner, 2 spottail shiner, 12 white sucker",12,36,Touhy Avenue,North Shore Channel,2017,-9763880.193364626,5162772.158302309
135,"3 black bullhead, 60 bluegill, 4 bluntnose minnow, 13 common carp, 1 freshwater drum, 22 gizzard shad, 1 goldfish, 2 green sunfish, 12 largemouth bass, 3 pumpkinseed, 2 spotfin shiner, 9 white sucker, 3 yellow bullhead",13,73,Diversey Parkway,North Branch Chicago River,2017,-9760793.273420712,5150867.342273781
40,"1 blackside darter, 11 blackstripe topminnow, 1 bluegill, 2 bluntnose minnow, 4 green sunfish, 1 hornyhead chub, 5 johnny darter, 8 rock bass, 1 tadpole madtom, 6 yellow bullhead",10,13,Lake-Cook Road,Des Plaines River,2017,-9786103.272410415,5183885.200209065
972,"25 banded killifish, 4 black bullhead, 30 bluegill, 379 bluntnose minnow, 26 brook silverside, 1 channel catfish, 13 common carp, 48 emerald shiner, 2 gizzard shad, 3 golden shiner, 24 green sunfish, 103 largemouth bass, 73 pumpkinseed, 1 pumpkinseed x bluegill, 164 rock bass, 3 round goby, 9 smallmouth bass, 1 smallmouth buffalo, 2 white sucker, 1 yellow bullhead, 60 yellow perch",21,55,130th Street,Calumet River,2017,-9748530.69045206,5110104.230203494
27,"9 bluegill, 3 bluntnose minnow, 1 goldfish, 4 green sunfish, 6 largemouth bass, 1 orangespotted sunfish, 3 yellow bullhead",7,18,Devon Avenue,Salt Creek,2018,-9795587.075606022,5159923.790866642
40,"1 blackstripe topminnow, 6 green sunfish, 33 yellow bullhead",3,96,Albany Avenue,North Branch Chicago River,2018,-9764088.462110577,5156857.124687181
223,"3 bluegill, 4 bluntnose minnow, 21 fathead minnow, 194 green sunfish, 1 largemouth bass",5,77,Elmhurst Road,Higgins Creek,2018,-9789503.463971145,5164194.269628853
4,"1 black bullhead, 1 fathead minnow, 2 green sunfish",3,110,Springinsguth Rd.,West Branch Du Page River,2018,-9809372.143319122,5162219.006850576
214,"19 banded killifish, 13 bluegill, 49 bluntnose minnow, 8 channel catfish, 12 common carp, 1 creek chub, 34 emerald shiner, 2 gizzard shad, 7 golden shiner, 14 green sunfish, 1 green sunfish x bluegill, 24 largemouth bass, 1 orangespotted sunfish, 10 pumpkinseed, 4 round goby, 4 sand shiner, 3 spotfin shiner, 8 yellow bullhead",18,59,Cicero Avenue,Calumet-Sag Channel,2018,-9766975.298081215,5109491.834437173
343,"70 banded killifish, 83 bluegill, 34 bluntnose minnow, 5 channel catfish, 32 common carp, 1 gizzard shad, 22 golden shiner, 21 green sunfish, 4 largemouth bass, 15 oriental weatherfish, 43 pumpkinseed, 1 sand shiner, 1 spotfin shiner, 11 yellow bullhead",14,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2018,-9767527.508297497,5134013.305608013
447,"8 banded killifish, 39 bluegill, 129 bluntnose minnow, 1 carp x goldfish, 2 channel catfish, 56 common carp, 7 emerald shiner, 5 fathead minnow, 5 freshwater drum, 43 gizzard shad, 2 goldfish, 9 green sunfish, 39 largemouth bass, 57 pumpkinseed, 1 rock bass, 6 round goby, 1 smallmouth bass, 2 smallmouth buffalo, 15 spotfin shiner, 12 warmouth, 1 white bass, 2 white perch, 1 yellow bass, 1 yellow bullhead, 3 yellow perch",25,56,Indiana Avenue,Little Calumet River,2018,-9753472.181457821,5108772.571885121
24,"1 bluegill, 3 bluntnose minnow, 1 channel catfish, 9 green sunfish, 2 johnny darter, 1 pumpkinseed, 1 rock bass, 1 round goby, 1 white sucker, 4 yellow bullhead",10,22,Ogden Avenue,Des Plaines River,2018,-9775033.160497827,5134155.08934849
421,"116 banded killifish, 9 black bullhead, 35 bluegill, 95 bluntnose minnow, 4 channel catfish, 22 common carp, 2 creek chub, 1 fathead minnow, 9 gizzard shad, 36 golden shiner, 11 green sunfish, 6 largemouth bass, 2 oriental weatherfish, 53 pumpkinseed, 8 round goby, 1 spotfin shiner, 1 tadpole madtom, 1 white sucker, 9 yellow bullhead",19,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2018,-9774026.337077957,5131234.839862472
834,"7 bluntnose minnow, 816 fathead minnow, 11 green sunfish",3,78,Wille Road,Higgins Creek,2018,-9789066.534741784,5163778.873133089
74,"9 blackstripe topminnow, 1 bluegill, 2 bluntnose minnow, 9 channel catfish, 19 emerald shiner, 3 hornyhead chub, 2 johnny darter, 1 largemouth bass, 1 logperch, 4 mosquitofish, 1 oriental weatherfish, 1 rock bass, 13 round goby, 1 tadpole madtom, 2 white sucker, 5 yellow bullhead",16,91,Material Service Road,Des Plaines River,2018,-9803757.593335949,5100729.017568359
350,"30 alewife, 2 black crappie, 141 bluegill, 8 bluntnose minnow, 31 common carp, 2 emerald shiner, 10 fathead minnow, 50 gizzard shad, 47 golden shiner, 4 green sunfish, 5 largemouth bass, 3 pumpkinseed, 1 round goby, 3 spotfin shiner, 1 spottail shiner, 12 white sucker",16,36,Touhy Avenue,North Shore Channel,2018,-9763880.193364626,5162772.158302309
44,"1 black crappie, 2 blackstripe topminnow, 5 bluegill, 28 green sunfish, 4 largemouth bass, 1 sand shiner, 3 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2018,-9810939.89297938,5157781.364521299
330,"25 banded killifish, 8 bluegill, 6 bluntnose minnow, 1 common carp, 1 creek chub, 23 emerald shiner, 2 freshwater drum, 62 gizzard shad, 1 goldfish, 1 grass pickerel, 98 green sunfish, 40 largemouth bass, 16 oriental weatherfish, 29 pumpkinseed, 2 round goby, 1 smallmouth bass, 1 threadfin shad, 13 yellow bullhead",18,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2018,-9804834.016711399,5096870.642820761
321,"1 banded killifish, 98 bluegill, 6 bluntnose minnow, 4 common carp, 4 emerald shiner, 6 fathead minnow, 34 gizzard shad, 14 golden shiner, 3 goldfish, 75 green sunfish, 56 largemouth bass, 6 oriental weatherfish, 5 spotfin shiner, 2 white sucker, 7 yellow bullhead",15,73,Diversey Parkway,North Branch Chicago River,2018,-9760793.273420712,5150867.342273781
579,"44 bluegill, 17 bluntnose minnow, 10 common carp, 1 emerald shiner, 329 gizzard shad, 113 golden shiner, 14 green sunfish, 1 johnny darter, 27 largemouth bass, 7 pumpkinseed, 4 round goby, 1 sand shiner, 10 spotfin shiner, 1 yellow bullhead",14,108,Loomis Street,South Branch Chicago River,2018,-9758326.630046986,5137947.951214144
823,"231 banded killifish, 3 black bullhead, 1 blackstripe topminnow, 93 bluegill, 40 bluntnose minnow, 1 brook silverside, 20 common carp, 10 emerald shiner, 1 fathead minnow, 18 gizzard shad, 21 golden shiner, 30 goldfish, 13 green sunfish, 1 green sunfish x pumpkinseed, 58 largemouth bass, 2 mimic shiner, 263 pumpkinseed, 3 round goby, 1 spottail shiner, 2 white crappie, 9 yellow bullhead, 2 yellow perch",22,76,Halsted Street,Little Calumet River,2018,-9756147.689317683,5109826.122291395
813,"71 banded killifish, 2 black bullhead, 32 bluegill, 148 bluntnose minnow, 1 channel catfish, 1 chinook salmon, 43 common carp, 1 emerald shiner, 4 fathead minnow, 3 golden shiner, 11 green sunfish, 163 largemouth bass, 2 northern pike, 30 pumpkinseed, 232 rock bass, 7 round goby, 21 smallmouth bass, 1 white sucker, 40 yellow perch",19,55,130th Street,Calumet River,2018,-9748530.69045206,5110104.230203494
757,"2 alewife, 110 banded killifish, 1 black crappie, 12 blackstripe topminnow, 52 bluegill, 390 bluntnose minnow, 1 common carp, 4 fathead minnow, 16 gizzard shad, 61 golden shiner, 6 goldfish, 8 green sunfish, 1 green sunfish x bluegill, 70 largemouth bass, 1 pumpkinseed, 1 sand shiner, 1 spottail shiner, 19 white sucker, 1 yellow bullhead",19,112,Dempster St.,North Shore Channel,2018,-9763803.492506059,5167131.2098396
95,"15 banded killifish, 5 bluegill, 1 bluntnose minnow, 34 common carp, 3 gizzard shad, 6 goldfish, 1 grass pickerel, 13 green sunfish, 9 largemouth bass, 1 oriental weatherfish, 4 pumpkinseed, 1 white perch, 2 yellow bullhead",13,57,Ashland Avenue,Little Calumet River,2018,-9758345.734333793,5108959.791525536
120,"5 banded killifish, 2 black bullhead, 7 bluegill, 51 bluntnose minnow, 7 common carp, 4 emerald shiner, 5 fathead minnow, 4 gizzard shad, 4 green sunfish, 14 largemouth bass, 2 pumpkinseed, 4 round goby, 3 spotfin shiner, 8 yellow bullhead",14,59,Cicero Avenue,Calumet-Sag Channel,2019,-9766975.298081215,5109491.834437173
13,"2 bluegill, 1 common carp, 9 green sunfish, 1 largemouth bass",4,64,Lake Street,West Branch Du Page River,2019,-9810939.89297938,5157781.364521299
291,"54 banded killifish, 11 black bullhead, 43 bluegill, 55 bluntnose minnow, 1 channel catfish, 30 common carp, 1 gizzard shad, 2 golden shiner, 1 goldfish, 3 green sunfish, 8 largemouth bass, 1 oriental weatherfish, 68 pumpkinseed, 2 round goby, 4 white sucker, 7 yellow bullhead",16,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2019,-9774026.337077957,5131234.839862472
135,"1 alewife, 3 banded killifish, 3 black crappie, 52 bluegill, 18 bluntnose minnow, 6 common carp, 2 gizzard shad, 1 golden shiner, 1 goldfish, 11 green sunfish, 13 largemouth bass, 13 pumpkinseed, 7 round goby, 1 warmouth, 3 yellow bullhead",15,108,Loomis Street,South Branch Chicago River,2019,-9758326.630046986,5137947.951214144
53,"1 bluegill, 1 bluntnose minnow, 1 channel catfish, 23 common carp, 1 freshwater drum, 9 gizzard shad, 4 green sunfish, 8 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 1 sand shiner, 2 yellow bullhead",12,57,Ashland Avenue,Little Calumet River,2019,-9758345.734333793,5108959.791525536
331,"2 banded killifish, 69 bluegill, 24 bluntnose minnow, 1 channel catfish, 32 common carp, 17 emerald shiner, 15 freshwater drum, 4 gizzard shad, 29 green sunfish, 26 largemouth bass, 57 pumpkinseed, 9 rock bass, 18 round goby, 1 smallmouth bass, 1 smallmouth buffalo, 18 spotfin shiner, 1 white perch, 7 yellow bullhead",18,56,Indiana Avenue,Little Calumet River,2019,-9753472.181457821,5108772.571885121
157,"9 blackstripe topminnow, 61 bluegill, 1 bluntnose minnow, 1 gizzard shad, 65 green sunfish, 13 largemouth bass, 6 orangespotted sunfish, 1 yellow bullhead",8,18,Devon Avenue,Salt Creek,2019,-9795587.075606022,5159923.790866642
502,"100 banded killifish, 4 black bullhead, 97 bluegill, 13 bluntnose minnow, 1 channel catfish, 41 common carp, 10 emerald shiner, 1 fathead minnow, 1 freshwater drum, 2 gizzard shad, 3 golden shiner, 11 green sunfish, 55 largemouth bass, 2 orangespotted sunfish, 1 oriental weatherfish, 142 pumpkinseed, 8 round goby, 1 warmouth, 9 yellow bullhead",19,76,Halsted Street,Little Calumet River,2019,-9756147.689317683,5109826.122291395
155,"1 blackside darter, 13 blackstripe topminnow, 2 bluegill, 6 bluntnose minnow, 1 channel catfish, 2 creek chub, 9 emerald shiner, 21 green sunfish, 2 hornyhead chub, 1 johnny darter, 11 largemouth bass, 1 longnose gar, 4 mosquitofish, 4 rock bass, 33 rosyface shiner, 9 round goby, 1 spotfin shiner, 1 spottail shiner, 4 tadpole madtom, 2 white sucker, 27 yellow bullhead",21,91,Material Service Road,Des Plaines River,2019,-9803757.593335949,5100729.017568359
37,"1 blackstripe topminnow, 2 goldfish, 22 green sunfish, 4 white sucker, 8 yellow bullhead",5,96,Albany Avenue,North Branch Chicago River,2019,-9764088.462110577,5156857.124687181
12,"3 fathead minnow, 1 green sunfish, 8 largemouth bass",3,78,Wille Road,Higgins Creek,2019,-9789066.534741784,5163778.873133089
534,"83 banded killifish, 64 bluegill, 143 bluntnose minnow, 3 channel catfish, 33 common carp, 7 emerald shiner, 3 gizzard shad, 29 golden shiner, 29 green sunfish, 10 largemouth bass, 9 oriental weatherfish, 99 pumpkinseed, 5 round goby, 6 spotfin shiner, 11 yellow bullhead",15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2019,-9767527.508297497,5134013.305608013
246,"14 banded killifish, 11 bluegill, 46 bluntnose minnow, 3 central mudminnow, 1 central stoneroller, 2 emerald shiner, 7 goldfish, 56 green sunfish, 14 largemouth bass, 36 oriental weatherfish, 11 pumpkinseed, 45 yellow bullhead",12,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2019,-9804834.016711399,5096870.642820761
34,"28 green sunfish, 1 hornyhead chub, 1 largemouth bass, 1 round goby, 3 yellow bullhead",5,22,Ogden Avenue,Des Plaines River,2019,-9775033.160497827,5134155.08934849
